ticket_id,created_at,closed_at,priority,category
2765,05-05-2025 11:34,06-05-2025 01:34,Low,Payment
2766,09-05-2025 11:37,09-05-2025 21:37,Medium,Payment
2767,29-05-2025 00:22,29-05-2025 07:22,Medium,Login
2768,18-06-2025 14:47,18-06-2025 17:47,High,Bug
2769,31-05-2025 09:46,31-05-2025 15:46,High,Bug
2770,04-06-2025 14:59,05-06-2025 14:59,Low,Payment
2771,27-06-2025 09:38,27-06-2025 14:38,High,Login
2772,21-05-2025 19:51,23-05-2025 07:51,Low,Login
2773,12-06-2025 01:05,12-06-2025 09:05,Medium,Other
2774,14-05-2025 05:47,14-05-2025 13:47,Medium,Other
2775,21-05-2025 01:53,21-05-2025 12:53,Medium,Bug
2776,08-05-2025 10:26,08-05-2025 20:26,Medium,Login
2777,20-05-2025 14:51,21-05-2025 05:51,Medium,Other
2778,17-05-2025 21:46,18-05-2025 07:46,Medium,Other
2779,05-06-2025 03:42,05-06-2025 23:42,Low,Other
2780,22-06-2025 20:17,23-06-2025 02:17,Medium,Payment
2781,21-06-2025 16:31,22-06-2025 06:31,Medium,Payment
2782,28-06-2025 14:10,29-06-2025 06:10,Low,Payment
2783,19-05-2025 13:18,19-05-2025 21:18,Medium,Other
2784,17-06-2025 05:51,17-06-2025 10:51,High,Payment
2785,12-05-2025 11:41,12-05-2025 19:41,Medium,Other
2786,25-06-2025 05:10,25-06-2025 12:10,Medium,Payment
2787,16-06-2025 02:45,16-06-2025 17:45,Medium,Login
2788,06-06-2025 13:09,06-06-2025 20:09,Medium,Payment
2789,01-05-2025 05:21,01-05-2025 12:21,Medium,Login
2790,09-06-2025 15:23,09-06-2025 17:23,High,Other
2791,08-05-2025 20:16,09-05-2025 11:16,Medium,Bug
2792,12-06-2025 21:38,13-06-2025 04:38,Medium,Other
2793,23-06-2025 03:23,23-06-2025 09:23,High,Login
2794,08-06-2025 09:23,08-06-2025 18:23,Medium,Payment
2795,07-06-2025 17:52,08-06-2025 00:52,Medium,Bug
2796,27-06-2025 03:07,28-06-2025 12:07,Low,Login
2797,09-05-2025 20:05,10-05-2025 07:05,Medium,Login
2798,26-05-2025 09:14,26-05-2025 13:14,High,Payment
2799,10-06-2025 04:04,10-06-2025 18:04,Low,Login
2800,04-05-2025 02:09,04-05-2025 12:09,Medium,Login
2801,06-05-2025 15:36,07-05-2025 14:36,Low,Other
2802,28-05-2025 02:58,28-05-2025 08:58,Medium,Login
2803,27-05-2025 20:22,28-05-2025 01:22,High,Bug
2804,06-05-2025 05:56,07-05-2025 06:56,Low,Other
2805,29-06-2025 13:23,30-06-2025 01:23,Medium,Bug
2806,20-06-2025 19:56,21-06-2025 00:56,High,Bug
2807,28-06-2025 00:17,28-06-2025 09:17,Medium,Payment
2808,10-05-2025 17:09,12-05-2025 04:09,Low,Bug
2809,17-06-2025 14:59,18-06-2025 14:59,Low,Other
2810,06-05-2025 06:55,07-05-2025 13:55,Low,Other
2811,27-05-2025 23:39,29-05-2025 00:39,Low,Bug
2812,26-06-2025 12:41,26-06-2025 22:41,Medium,Other
2813,31-05-2025 17:29,01-06-2025 04:29,Medium,Payment
2814,31-05-2025 10:06,31-05-2025 20:06,Medium,Payment
2815,23-06-2025 05:21,24-06-2025 02:21,Low,Bug
2816,12-05-2025 21:03,13-05-2025 11:03,Medium,Login
2817,09-05-2025 05:11,10-05-2025 16:11,Low,Payment
2818,18-06-2025 03:40,19-06-2025 12:40,Low,Login
2819,06-06-2025 06:50,07-06-2025 04:50,Low,Other
2820,23-06-2025 21:48,24-06-2025 08:48,Medium,Login
2821,14-05-2025 00:46,14-05-2025 23:46,Low,Bug
2822,22-05-2025 16:12,23-05-2025 12:12,Low,Login
2823,22-06-2025 12:12,22-06-2025 17:12,High,Bug
2824,19-06-2025 17:52,19-06-2025 21:52,High,Other
2825,20-05-2025 02:56,20-05-2025 06:56,High,Bug
2826,17-06-2025 01:16,17-06-2025 06:16,High,Login
2827,28-06-2025 19:42,29-06-2025 07:42,Low,Login
2828,26-05-2025 07:49,26-05-2025 22:49,Medium,Other
2829,07-06-2025 06:30,08-06-2025 01:30,Low,Other
2830,28-05-2025 02:36,28-05-2025 17:36,Medium,Other
2831,05-06-2025 08:35,05-06-2025 20:35,Medium,Login
2832,13-06-2025 13:45,14-06-2025 02:45,Low,Payment
2833,14-06-2025 07:35,14-06-2025 15:35,Medium,Bug
2834,24-05-2025 11:58,25-05-2025 10:58,Low,Login
2835,13-06-2025 22:34,15-06-2025 00:34,Low,Other
2836,27-05-2025 02:11,27-05-2025 06:11,High,Other
2837,29-05-2025 15:03,30-05-2025 05:03,Medium,Bug
2838,06-05-2025 03:27,07-05-2025 08:27,Low,Bug
2839,06-06-2025 21:16,07-06-2025 12:16,Medium,Login
2840,15-05-2025 04:05,16-05-2025 05:05,Low,Bug
2841,17-05-2025 08:51,17-05-2025 21:51,Medium,Other
2842,13-06-2025 15:19,13-06-2025 20:19,High,Bug
2843,18-05-2025 13:05,19-05-2025 21:05,Low,Other
2844,07-05-2025 08:05,08-05-2025 08:05,Low,Payment
2845,13-05-2025 07:10,13-05-2025 20:10,Low,Payment
2846,12-05-2025 16:53,13-05-2025 02:53,Medium,Payment
2847,02-06-2025 23:22,03-06-2025 04:22,High,Payment
2848,09-06-2025 16:43,09-06-2025 17:43,High,Login
2849,08-05-2025 12:04,08-05-2025 21:04,Medium,Bug
2850,29-05-2025 20:14,30-05-2025 01:14,High,Other
2851,21-05-2025 23:58,23-05-2025 05:58,Low,Bug
2852,20-06-2025 00:30,20-06-2025 07:30,Medium,Bug
2853,12-05-2025 09:08,12-05-2025 17:08,Medium,Other
2854,26-06-2025 15:43,26-06-2025 20:43,High,Payment
2855,10-05-2025 02:43,10-05-2025 10:43,Medium,Payment
2856,03-06-2025 13:49,03-06-2025 20:49,Medium,Other
2857,27-05-2025 00:39,27-05-2025 18:39,Low,Other
2858,15-05-2025 05:25,15-05-2025 21:25,Low,Login
2859,28-05-2025 06:34,28-05-2025 12:34,Medium,Payment
2860,29-06-2025 21:45,01-07-2025 09:45,Low,Bug
2861,17-05-2025 20:23,18-05-2025 18:23,Low,Bug
2862,23-06-2025 13:55,24-06-2025 04:55,Low,Bug
2863,29-06-2025 01:42,29-06-2025 16:42,Low,Payment
2864,21-06-2025 05:38,22-06-2025 09:38,Low,Other
2865,10-05-2025 10:34,10-05-2025 13:34,High,Payment
2866,27-06-2025 01:57,28-06-2025 08:57,Low,Other
2867,01-06-2025 22:51,02-06-2025 09:51,Medium,Other
2868,01-06-2025 12:39,01-06-2025 21:39,Medium,Bug
2869,07-05-2025 21:52,08-05-2025 06:52,Medium,Payment
2870,07-05-2025 02:17,08-05-2025 12:17,Low,Login
2871,11-05-2025 05:12,11-05-2025 07:12,High,Bug
2872,03-06-2025 11:43,04-06-2025 19:43,Low,Login
2873,04-05-2025 20:31,05-05-2025 21:31,Low,Login
2874,15-05-2025 14:06,16-05-2025 23:06,Low,Payment
2875,29-05-2025 11:34,30-05-2025 02:34,Medium,Other
2876,23-05-2025 13:05,23-05-2025 14:05,High,Payment
2877,30-05-2025 11:27,31-05-2025 00:27,Medium,Login
2878,29-06-2025 13:15,01-07-2025 00:15,Low,Bug
2879,13-06-2025 08:39,13-06-2025 18:39,Medium,Other
2880,03-06-2025 03:03,04-06-2025 12:03,Low,Bug
2881,28-05-2025 08:41,28-05-2025 12:41,High,Bug
2882,27-05-2025 18:37,27-05-2025 19:37,High,Payment
2883,18-06-2025 04:30,19-06-2025 04:30,Low,Other
2884,20-05-2025 16:50,21-05-2025 01:50,Medium,Other
2885,09-06-2025 11:27,09-06-2025 21:27,Medium,Bug
2886,14-06-2025 19:56,15-06-2025 08:56,Low,Other
2887,16-05-2025 21:48,17-05-2025 09:48,Medium,Bug
2888,09-06-2025 22:59,10-06-2025 19:59,Low,Bug
2889,19-05-2025 18:33,20-05-2025 08:33,Medium,Payment
2890,04-06-2025 17:49,04-06-2025 19:49,High,Other
2891,21-05-2025 06:07,22-05-2025 17:07,Low,Other
2892,03-05-2025 18:22,04-05-2025 11:22,Low,Other
2893,16-06-2025 22:01,17-06-2025 00:01,High,Login
2894,21-06-2025 00:17,22-06-2025 04:17,Low,Bug
2895,08-06-2025 21:58,09-06-2025 07:58,Medium,Bug
2896,09-05-2025 16:40,10-05-2025 02:40,Medium,Login
2897,25-05-2025 20:54,27-05-2025 00:54,Low,Other
2898,26-06-2025 21:44,27-06-2025 03:44,Medium,Bug
2899,05-05-2025 21:04,06-05-2025 09:04,Low,Payment
2900,18-05-2025 10:21,18-05-2025 23:21,Low,Payment
2901,06-06-2025 23:16,08-06-2025 09:16,Low,Other
2902,15-06-2025 19:34,16-06-2025 22:34,Low,Bug
2903,08-05-2025 12:39,09-05-2025 21:39,Low,Payment
2904,13-05-2025 14:14,14-05-2025 08:14,Low,Login
2905,12-06-2025 13:18,12-06-2025 23:18,Medium,Payment
2906,12-06-2025 17:41,13-06-2025 10:41,Low,Bug
2907,09-05-2025 21:21,10-05-2025 00:21,High,Bug
2908,14-05-2025 22:49,16-05-2025 03:49,Low,Other
2909,04-05-2025 13:24,05-05-2025 14:24,Low,Bug
2910,05-06-2025 00:59,05-06-2025 19:59,Low,Login
2911,19-06-2025 12:55,19-06-2025 19:55,Medium,Payment
2912,08-05-2025 19:34,09-05-2025 07:34,Medium,Login
2913,08-05-2025 23:48,10-05-2025 10:48,Low,Bug
2914,14-06-2025 12:12,15-06-2025 16:12,Low,Other
2915,14-06-2025 21:03,16-06-2025 04:03,Low,Login
2916,15-06-2025 09:57,15-06-2025 10:57,High,Bug
2917,25-06-2025 18:56,26-06-2025 22:56,Low,Bug
2918,05-05-2025 00:14,05-05-2025 15:14,Medium,Login
2919,26-06-2025 18:58,28-06-2025 00:58,Low,Bug
2920,17-05-2025 15:38,18-05-2025 09:38,Low,Bug
2921,02-05-2025 04:50,02-05-2025 23:50,Low,Bug
2922,28-06-2025 22:32,29-06-2025 16:32,Low,Other
2923,21-06-2025 21:48,22-06-2025 09:48,Medium,Bug
2924,03-05-2025 18:54,04-05-2025 18:54,Low,Other
2925,21-05-2025 07:25,21-05-2025 13:25,High,Payment
2926,29-05-2025 19:51,30-05-2025 02:51,Medium,Other
2927,25-05-2025 15:47,25-05-2025 21:47,Medium,Bug
2928,05-06-2025 06:01,05-06-2025 19:01,Medium,Login
2929,01-05-2025 00:07,01-05-2025 07:07,Medium,Login
2930,25-06-2025 11:16,25-06-2025 18:16,Medium,Payment
2931,22-06-2025 23:14,23-06-2025 13:14,Low,Bug
2932,27-06-2025 01:40,28-06-2025 11:40,Low,Login
2933,16-05-2025 08:53,16-05-2025 17:53,Medium,Payment
2934,01-06-2025 15:25,01-06-2025 16:25,High,Login
2935,19-06-2025 03:29,19-06-2025 09:29,Medium,Bug
2936,20-06-2025 15:30,20-06-2025 19:30,High,Login
2937,26-05-2025 23:14,28-05-2025 10:14,Low,Other
2938,11-05-2025 11:56,11-05-2025 15:56,High,Bug
2939,15-06-2025 17:48,16-06-2025 15:48,Low,Bug
2940,05-06-2025 08:25,05-06-2025 20:25,Medium,Bug
2941,08-06-2025 13:18,09-06-2025 07:18,Low,Payment
2942,29-05-2025 15:48,29-05-2025 20:48,High,Login
2943,04-06-2025 19:12,04-06-2025 21:12,High,Bug
2944,03-06-2025 14:07,04-06-2025 22:07,Low,Login
2945,23-05-2025 18:34,24-05-2025 05:34,Medium,Other
2946,11-05-2025 16:22,13-05-2025 01:22,Low,Payment
2947,09-06-2025 18:08,10-06-2025 21:08,Low,Login
2948,23-05-2025 00:57,23-05-2025 06:57,Medium,Other
2949,07-05-2025 04:30,08-05-2025 14:30,Low,Login
2950,26-06-2025 06:58,27-06-2025 01:58,Low,Payment
2951,11-06-2025 19:08,12-06-2025 03:08,Medium,Other
2952,19-06-2025 13:35,20-06-2025 02:35,Medium,Bug
2953,08-05-2025 15:52,09-05-2025 14:52,Low,Other
2954,20-06-2025 15:00,21-06-2025 03:00,Medium,Login
2955,06-06-2025 23:03,07-06-2025 05:03,High,Login
2956,24-05-2025 19:19,25-05-2025 09:19,Medium,Payment
2957,30-06-2025 16:22,30-06-2025 22:22,Medium,Other
2958,07-05-2025 12:34,07-05-2025 13:34,High,Payment
2959,24-05-2025 00:17,24-05-2025 08:17,Medium,Login
2960,24-05-2025 04:05,24-05-2025 09:05,High,Other
2961,01-05-2025 02:06,01-05-2025 07:06,High,Other
2962,23-05-2025 08:16,24-05-2025 10:16,Low,Bug
2963,04-06-2025 05:08,04-06-2025 06:08,High,Payment
2964,17-05-2025 12:33,17-05-2025 13:33,High,Payment
2965,31-05-2025 11:39,01-06-2025 23:39,Low,Login
2966,11-05-2025 22:47,12-05-2025 12:47,Medium,Other
2967,26-05-2025 05:12,27-05-2025 07:12,Low,Login
2968,07-05-2025 09:36,08-05-2025 00:36,Medium,Other
2969,11-05-2025 14:58,11-05-2025 21:58,Medium,Other
2970,17-05-2025 11:38,17-05-2025 21:38,Medium,Payment
2971,17-05-2025 12:47,17-05-2025 19:47,Medium,Other
2972,29-05-2025 07:11,29-05-2025 13:11,High,Bug
2973,30-05-2025 19:50,01-06-2025 02:50,Low,Login
2974,04-06-2025 05:36,04-06-2025 07:36,High,Payment
2975,23-05-2025 07:50,23-05-2025 13:50,Medium,Other
2976,06-06-2025 09:58,07-06-2025 20:58,Low,Payment
2977,10-06-2025 13:29,10-06-2025 15:29,High,Login
2978,07-06-2025 15:11,07-06-2025 21:11,High,Other
2979,08-06-2025 11:40,08-06-2025 17:40,Medium,Bug
2980,28-05-2025 23:09,29-05-2025 06:09,Medium,Payment
2981,30-05-2025 18:22,31-05-2025 14:22,Low,Other
2982,26-05-2025 23:33,27-05-2025 15:33,Low,Other
2983,11-06-2025 13:01,12-06-2025 16:01,Low,Login
2984,04-06-2025 01:11,04-06-2025 05:11,High,Other
2985,01-05-2025 18:12,03-05-2025 04:12,Low,Payment
2986,18-05-2025 15:49,19-05-2025 02:49,Medium,Bug
2987,18-06-2025 21:07,19-06-2025 00:07,High,Other
2988,18-05-2025 01:15,18-05-2025 06:15,High,Payment
2989,01-05-2025 18:11,03-05-2025 06:11,Low,Payment
2990,25-05-2025 05:45,25-05-2025 14:45,Medium,Bug
2991,17-06-2025 23:21,18-06-2025 13:21,Low,Bug
2992,07-05-2025 18:36,09-05-2025 00:36,Low,Login
2993,01-06-2025 13:53,02-06-2025 01:53,Medium,Other
2994,07-05-2025 12:48,07-05-2025 20:48,Medium,Other
2995,21-05-2025 00:13,21-05-2025 13:13,Medium,Other
2996,17-05-2025 16:20,18-05-2025 07:20,Medium,Payment
2997,06-06-2025 03:07,06-06-2025 17:07,Low,Login
2998,06-05-2025 14:49,08-05-2025 00:49,Low,Other
2999,13-06-2025 17:02,14-06-2025 03:02,Medium,Other
3000,22-06-2025 10:51,23-06-2025 01:51,Medium,Bug
3001,20-06-2025 20:04,20-06-2025 23:04,High,Login
3002,03-05-2025 04:07,03-05-2025 08:07,High,Bug
3003,17-05-2025 22:12,19-05-2025 03:12,Low,Login
3004,19-05-2025 20:13,20-05-2025 09:13,Medium,Login
3005,10-05-2025 20:19,11-05-2025 05:19,Medium,Other
3006,28-06-2025 21:31,29-06-2025 10:31,Low,Bug
3007,04-06-2025 17:51,05-06-2025 05:51,Medium,Login
3008,16-05-2025 10:00,17-05-2025 06:00,Low,Login
3009,23-05-2025 05:12,23-05-2025 11:12,Medium,Bug
3010,14-05-2025 18:32,14-05-2025 19:32,High,Other
3011,10-06-2025 04:55,11-06-2025 09:55,Low,Payment
3012,19-05-2025 19:37,20-05-2025 05:37,Medium,Bug
3013,14-06-2025 19:51,15-06-2025 06:51,Medium,Bug
3014,14-06-2025 01:29,15-06-2025 12:29,Low,Bug
3015,10-05-2025 18:09,11-05-2025 08:09,Low,Login
3016,06-05-2025 04:14,07-05-2025 10:14,Low,Other
3017,17-05-2025 22:45,18-05-2025 22:45,Low,Payment
3018,12-06-2025 00:15,12-06-2025 06:15,High,Payment
3019,24-06-2025 21:35,25-06-2025 23:35,Low,Other
3020,12-05-2025 20:25,13-05-2025 05:25,Medium,Bug
3021,19-05-2025 22:54,20-05-2025 16:54,Low,Login
3022,06-05-2025 05:33,07-05-2025 01:33,Low,Login
3023,08-06-2025 21:11,09-06-2025 10:11,Medium,Login
3024,24-06-2025 02:53,24-06-2025 10:53,Medium,Bug
3025,13-06-2025 04:40,13-06-2025 17:40,Low,Payment
3026,22-06-2025 06:29,23-06-2025 09:29,Low,Bug
3027,29-06-2025 04:08,29-06-2025 19:08,Low,Bug
3028,19-06-2025 17:30,20-06-2025 06:30,Medium,Bug
3029,22-05-2025 08:00,22-05-2025 23:00,Medium,Login
3030,16-06-2025 18:02,16-06-2025 19:02,High,Payment
3031,16-06-2025 14:41,16-06-2025 15:41,High,Other
3032,08-05-2025 13:13,08-05-2025 22:13,Medium,Other
3033,16-05-2025 20:06,16-05-2025 23:06,High,Payment
3034,31-05-2025 10:05,31-05-2025 15:05,High,Other
3035,16-05-2025 09:02,16-05-2025 10:02,High,Other
3036,22-06-2025 02:01,22-06-2025 14:01,Medium,Other
3037,04-06-2025 13:15,04-06-2025 15:15,High,Login
3038,27-05-2025 05:28,27-05-2025 11:28,Medium,Other
3039,16-06-2025 19:39,17-06-2025 06:39,Medium,Login
3040,25-06-2025 05:42,25-06-2025 20:42,Low,Login
3041,19-06-2025 07:01,19-06-2025 18:01,Medium,Login
3042,13-06-2025 09:40,14-06-2025 18:40,Low,Payment
3043,19-06-2025 13:35,19-06-2025 18:35,High,Payment
3044,08-06-2025 01:00,08-06-2025 02:00,High,Other
3045,23-05-2025 01:26,23-05-2025 07:26,High,Other
3046,18-06-2025 00:25,18-06-2025 04:25,High,Other
3047,13-05-2025 17:47,14-05-2025 06:47,Low,Other
3048,20-05-2025 09:56,20-05-2025 12:56,High,Login
3049,25-05-2025 10:59,25-05-2025 14:59,High,Login
3050,27-05-2025 12:09,28-05-2025 13:09,Low,Login
3051,04-06-2025 17:07,04-06-2025 22:07,High,Bug
3052,13-06-2025 13:18,14-06-2025 06:18,Low,Other
3053,08-06-2025 05:05,08-06-2025 14:05,Medium,Other
3054,12-05-2025 09:46,12-05-2025 20:46,Medium,Login
3055,04-05-2025 12:24,04-05-2025 16:24,High,Bug
3056,20-05-2025 20:10,22-05-2025 00:10,Low,Other
3057,20-06-2025 11:51,21-06-2025 15:51,Low,Payment
3058,08-06-2025 00:19,08-06-2025 14:19,Medium,Payment
3059,29-05-2025 20:01,29-05-2025 22:01,High,Other
3060,01-05-2025 05:58,02-05-2025 03:58,Low,Other
3061,29-06-2025 08:46,30-06-2025 10:46,Low,Payment
3062,27-05-2025 21:02,28-05-2025 14:02,Low,Login
3063,02-06-2025 01:31,03-06-2025 10:31,Low,Bug
3064,24-05-2025 18:41,25-05-2025 07:41,Low,Other
3065,16-05-2025 18:46,17-05-2025 08:46,Medium,Login
3066,07-06-2025 06:22,07-06-2025 21:22,Low,Payment
3067,28-06-2025 16:18,29-06-2025 05:18,Medium,Payment
3068,12-06-2025 14:02,12-06-2025 17:02,High,Bug
3069,24-06-2025 07:21,24-06-2025 22:21,Medium,Bug
3070,22-05-2025 15:24,23-05-2025 17:24,Low,Payment
3071,13-06-2025 03:40,13-06-2025 17:40,Medium,Login
3072,02-05-2025 03:14,02-05-2025 11:14,Medium,Login
3073,03-06-2025 22:54,05-06-2025 07:54,Low,Other
3074,19-06-2025 05:20,19-06-2025 17:20,Low,Payment
3075,19-05-2025 07:21,19-05-2025 21:21,Low,Other
3076,24-05-2025 13:35,24-05-2025 23:35,Medium,Other
3077,12-06-2025 19:45,13-06-2025 00:45,High,Bug
3078,15-06-2025 22:20,16-06-2025 05:20,Medium,Payment
3079,21-06-2025 10:09,22-06-2025 21:09,Low,Login
3080,02-05-2025 07:57,03-05-2025 12:57,Low,Bug
3081,12-06-2025 09:15,12-06-2025 11:15,High,Bug
3082,31-05-2025 02:40,31-05-2025 04:40,High,Login
3083,13-05-2025 21:52,14-05-2025 15:52,Low,Payment
3084,20-06-2025 03:48,20-06-2025 05:48,High,Login
3085,13-06-2025 04:53,14-06-2025 13:53,Low,Bug
3086,13-06-2025 19:30,15-06-2025 02:30,Low,Payment
3087,21-06-2025 01:35,21-06-2025 06:35,High,Login
3088,12-06-2025 11:12,13-06-2025 20:12,Low,Bug
3089,10-06-2025 01:36,10-06-2025 12:36,Medium,Bug
3090,27-05-2025 16:56,28-05-2025 09:56,Low,Other
3091,06-06-2025 17:11,07-06-2025 01:11,Medium,Login
3092,10-05-2025 23:43,12-05-2025 01:43,Low,Other
3093,08-06-2025 02:47,08-06-2025 05:47,High,Bug
3094,01-06-2025 19:52,03-06-2025 00:52,Low,Other
3095,09-06-2025 22:30,10-06-2025 13:30,Medium,Payment
3096,02-06-2025 23:26,03-06-2025 10:26,Medium,Other
3097,08-05-2025 19:46,09-05-2025 10:46,Medium,Payment
3098,04-05-2025 00:14,04-05-2025 15:14,Medium,Bug
3099,28-05-2025 11:17,29-05-2025 17:17,Low,Bug
3100,26-06-2025 07:17,26-06-2025 12:17,High,Login
3101,22-06-2025 20:00,23-06-2025 08:00,Medium,Other
3102,24-06-2025 03:03,24-06-2025 12:03,Medium,Other
3103,23-05-2025 22:21,24-05-2025 10:21,Low,Other
3104,18-06-2025 18:05,19-06-2025 02:05,Medium,Other
3105,27-06-2025 12:29,28-06-2025 03:29,Medium,Payment
3106,13-06-2025 06:51,13-06-2025 10:51,High,Bug
3107,28-06-2025 09:42,28-06-2025 16:42,Medium,Other
3108,22-05-2025 10:49,23-05-2025 05:49,Low,Login
3109,08-06-2025 07:02,08-06-2025 13:02,High,Other
3110,17-06-2025 11:09,18-06-2025 11:09,Low,Bug
3111,16-06-2025 19:45,17-06-2025 07:45,Low,Payment
3112,28-06-2025 00:08,28-06-2025 15:08,Medium,Payment
3113,19-06-2025 23:32,20-06-2025 12:32,Low,Bug
3114,25-06-2025 18:14,27-06-2025 02:14,Low,Other
3115,17-06-2025 09:18,18-06-2025 10:18,Low,Login
3116,03-06-2025 23:00,04-06-2025 21:00,Low,Payment
3117,04-05-2025 07:08,05-05-2025 02:08,Low,Payment
3118,15-05-2025 16:57,16-05-2025 09:57,Low,Other
3119,29-05-2025 13:59,30-05-2025 04:59,Low,Bug
3120,08-06-2025 12:07,09-06-2025 02:07,Medium,Bug
3121,02-05-2025 05:56,03-05-2025 11:56,Low,Other
3122,14-06-2025 16:37,15-06-2025 16:37,Low,Bug
3123,03-05-2025 22:53,05-05-2025 08:53,Low,Payment
3124,21-05-2025 16:37,22-05-2025 05:37,Medium,Payment
3125,19-05-2025 00:48,20-05-2025 04:48,Low,Payment
3126,24-05-2025 11:22,25-05-2025 00:22,Medium,Bug
3127,15-05-2025 17:48,16-05-2025 04:48,Medium,Other
3128,15-06-2025 06:49,15-06-2025 09:49,High,Bug
3129,04-05-2025 14:04,04-05-2025 20:04,Medium,Bug
3130,06-06-2025 01:12,06-06-2025 07:12,High,Bug
3131,05-06-2025 16:16,06-06-2025 04:16,Medium,Payment
3132,11-06-2025 22:49,13-06-2025 09:49,Low,Login
3133,08-05-2025 07:26,08-05-2025 23:26,Low,Bug
3134,03-06-2025 03:19,03-06-2025 05:19,High,Login
3135,08-05-2025 04:00,08-05-2025 10:00,High,Other
3136,04-05-2025 16:00,04-05-2025 21:00,High,Login
3137,16-05-2025 21:45,17-05-2025 08:45,Medium,Payment
3138,06-05-2025 19:11,06-05-2025 21:11,High,Bug
3139,14-05-2025 09:27,14-05-2025 19:27,Medium,Login
3140,11-05-2025 13:19,11-05-2025 17:19,High,Other
3141,07-06-2025 22:51,08-06-2025 08:51,Medium,Bug
3142,08-05-2025 18:26,08-05-2025 20:26,High,Bug
3143,11-06-2025 15:29,12-06-2025 15:29,Low,Payment
3144,12-05-2025 12:10,12-05-2025 23:10,Medium,Payment
3145,31-05-2025 17:29,02-06-2025 04:29,Low,Payment
3146,21-05-2025 12:47,22-05-2025 02:47,Low,Bug
3147,16-05-2025 23:13,18-05-2025 02:13,Low,Login
3148,25-06-2025 06:53,25-06-2025 16:53,Medium,Other
3149,17-06-2025 06:09,17-06-2025 21:09,Medium,Login
3150,25-05-2025 19:28,26-05-2025 02:28,Medium,Payment
3151,07-06-2025 23:54,08-06-2025 20:54,Low,Payment
3152,20-05-2025 00:25,20-05-2025 13:25,Medium,Bug
3153,18-06-2025 16:00,19-06-2025 02:00,Medium,Other
3154,28-05-2025 00:03,28-05-2025 07:03,Medium,Bug
3155,16-05-2025 06:57,16-05-2025 21:57,Medium,Bug
3156,01-05-2025 09:35,01-05-2025 10:35,High,Other
3157,10-06-2025 12:48,10-06-2025 18:48,High,Login
3158,20-06-2025 08:20,21-06-2025 13:20,Low,Login
3159,30-06-2025 05:13,30-06-2025 17:13,Low,Payment
3160,08-06-2025 17:00,09-06-2025 15:00,Low,Bug
3161,18-06-2025 23:22,20-06-2025 03:22,Low,Payment
3162,30-06-2025 05:27,30-06-2025 21:27,Low,Other
3163,02-06-2025 10:01,03-06-2025 04:01,Low,Payment
3164,12-05-2025 00:07,12-05-2025 14:07,Low,Other
3165,12-05-2025 10:55,13-05-2025 01:55,Medium,Bug
3166,25-05-2025 17:19,25-05-2025 19:19,High,Payment
3167,03-05-2025 03:36,03-05-2025 11:36,Medium,Other
3168,01-05-2025 06:16,02-05-2025 12:16,Low,Bug
3169,03-05-2025 04:51,03-05-2025 18:51,Medium,Payment
3170,12-05-2025 20:58,13-05-2025 08:58,Low,Other
3171,19-06-2025 07:17,19-06-2025 12:17,High,Bug
3172,18-05-2025 19:09,20-05-2025 04:09,Low,Bug
3173,31-05-2025 10:59,01-06-2025 01:59,Medium,Payment
3174,04-05-2025 03:59,05-05-2025 09:59,Low,Bug
3175,03-05-2025 00:47,03-05-2025 03:47,High,Payment
3176,13-06-2025 08:47,13-06-2025 14:47,High,Login
3177,04-05-2025 16:30,05-05-2025 07:30,Medium,Bug
3178,23-06-2025 07:56,23-06-2025 12:56,High,Login
3179,10-05-2025 18:23,11-05-2025 08:23,Medium,Payment
3180,09-06-2025 21:02,10-06-2025 05:02,Medium,Bug
3181,01-05-2025 19:44,03-05-2025 04:44,Low,Login
3182,25-06-2025 02:25,25-06-2025 13:25,Medium,Payment
3183,26-05-2025 19:47,26-05-2025 21:47,High,Login
3184,03-06-2025 05:31,03-06-2025 10:31,High,Login
3185,01-05-2025 20:19,02-05-2025 09:19,Medium,Other
3186,07-06-2025 12:39,07-06-2025 15:39,High,Login
3187,01-06-2025 03:12,01-06-2025 05:12,High,Bug
3188,26-06-2025 20:22,27-06-2025 18:22,Low,Bug
3189,05-05-2025 18:44,06-05-2025 17:44,Low,Payment
3190,14-06-2025 19:39,15-06-2025 01:39,High,Bug
3191,28-06-2025 13:17,28-06-2025 22:17,Medium,Payment
3192,21-06-2025 23:57,22-06-2025 05:57,High,Bug
3193,14-06-2025 08:39,14-06-2025 16:39,Medium,Bug
3194,03-05-2025 15:48,03-05-2025 21:48,High,Bug
3195,29-06-2025 17:07,30-06-2025 15:07,Low,Other
3196,10-05-2025 17:32,11-05-2025 03:32,Medium,Other
3197,14-06-2025 00:20,14-06-2025 12:20,Low,Payment
3198,15-06-2025 08:37,15-06-2025 17:37,Medium,Bug
3199,29-06-2025 08:29,30-06-2025 06:29,Low,Other
3200,14-05-2025 19:44,15-05-2025 03:44,Medium,Login
3201,25-06-2025 16:51,26-06-2025 05:51,Medium,Login
3202,28-05-2025 07:26,28-05-2025 21:26,Medium,Login
3203,01-06-2025 08:57,02-06-2025 07:57,Low,Login
3204,16-05-2025 12:39,17-05-2025 19:39,Low,Payment
3205,27-05-2025 01:07,27-05-2025 07:07,High,Login
